product_category,brand,milage,horse_power,engine_capacity,total_cylinder,transmission,accident,price,fuel_type_Diesel,fuel_type_E85 Flex Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_Plug-In Hybrid
3,9,97000,200,4,6,1,1,27500,False,False,True,False,False,False
3,9,97146,295,5,8,1,0,7999,False,True,False,False,False,False
3,9,44800,420,6,8,0,1,52500,False,False,True,False,False,False
3,9,22000,455,6,8,0,1,50000,False,False,True,False,False,False
3,9,16000,445,6,8,1,0,73995,True,False,False,False,False,False
3,9,75466,355,5,8,0,1,34500,False,False,True,False,False,False
3,9,75151,455,6,8,0,0,45000,False,False,True,False,False,False
3,9,170443,200,4,8,1,0,6000,False,False,True,False,False,False
3,9,13500,650,6,8,0,0,54000,False,False,True,False,False,False
3,9,111000,312,3,6,1,1,10900,False,False,True,False,False,False
3,9,33400,250,2,4,1,1,28000,False,False,True,False,False,False
3,9,202,670,5,8,1,1,179000,False,False,True,False,False,False
3,9,49600,455,6,8,1,1,32500,False,False,True,False,False,False
3,9,17300,405,5,8,0,1,33999,False,False,True,False,False,False
3,9,1800,490,6,8,1,1,76000,False,False,True,False,False,False
3,9,137000,355,5,8,0,1,46000,False,False,True,False,False,False
3,9,51855,430,6,8,0,1,35900,False,False,True,False,False,False
3,9,1400,455,6,8,1,1,54900,False,False,True,False,False,False
3,9,37622,350,5,8,1,1,25500,False,False,True,False,False,False
3,9,27000,426,6,8,1,1,33000,False,False,True,False,False,False
3,9,152195,340,5,8,1,1,9900,False,False,True,False,False,False
3,9,20200,400,6,8,0,1,27500,False,False,True,False,False,False
3,9,76000,285,4,8,1,1,41400,False,False,True,False,False,False
3,9,56247,310,3,6,1,1,39244,False,False,True,False,False,False
3,9,9111,275,3,6,1,1,27599,False,False,True,False,False,False
3,9,21000,505,7,8,0,1,47500,False,False,True,False,False,False
3,9,167500,355,5,8,0,1,18000,False,False,True,False,False,False
3,9,92728,355,5,8,0,1,34900,False,False,True,False,False,False
3,9,29586,390,6,8,1,1,47900,False,False,True,False,False,False
3,9,63866,380,6,8,1,1,41885,False,False,True,False,False,False
3,9,36555,420,5,8,1,1,64288,False,False,True,False,False,False
3,9,28514,400,6,8,1,1,32000,False,False,True,False,False,False
3,9,51133,170,2,4,1,0,25800,False,False,True,False,False,False
3,9,58800,305,5,8,1,1,15000,False,False,True,False,False,False
3,9,12300,430,6,8,0,1,45000,False,False,True,False,False,False
3,9,13900,455,6,8,1,1,54490,False,False,True,False,False,False
3,9,139116,200,3,6,1,0,24899,False,False,True,False,False,False
3,9,5200,490,6,8,1,1,88900,False,False,True,False,False,False
3,9,133598,535,5,8,0,0,29999,False,False,True,False,False,False
3,9,68455,310,3,6,1,1,30989,False,False,True,False,False,False
3,9,134000,340,5,8,1,1,11500,False,False,True,False,False,False
3,9,110000,355,5,8,1,1,30999,False,True,False,False,False,False
3,9,140500,324,6,8,1,1,11800,False,True,False,False,False,False
3,9,21400,277,3,6,1,1,69000,True,False,False,False,False,False
3,9,51890,535,5,8,1,1,59980,False,False,True,False,False,False
3,9,59528,535,6,8,1,1,68995,False,False,True,False,False,False
3,9,6000,310,3,6,1,1,48500,False,False,True,False,False,False
3,9,18000,638,6,8,0,1,78000,False,False,True,False,False,False
3,9,139000,300,5,8,1,1,14500,False,False,True,False,False,False
3,9,4048,400,6,8,0,1,38000,False,False,True,False,False,False
3,9,23292,420,6,8,1,1,73500,False,False,True,False,False,False
3,9,162671,320,5,8,1,1,12000,False,True,False,False,False,False
3,9,240000,335,6,8,0,1,18500,True,False,False,False,False,False
3,9,7458,455,6,8,0,1,47500,False,False,True,False,False,False
3,9,104000,182,2,4,0,1,10500,False,False,True,False,False,False
3,9,71536,355,5,8,1,1,49685,False,False,True,False,False,False
3,9,39000,455,6,8,1,1,31500,False,False,True,False,False,False
3,9,39132,400,6,8,1,1,35000,False,False,True,False,False,False
3,9,2894,355,5,8,1,1,63900,False,False,True,False,False,False
3,9,62000,455,6,8,1,1,34500,False,False,True,False,False,False
3,9,162731,320,5,8,1,1,14500,False,True,False,False,False,False
3,9,74000,200,3,6,1,1,4700,False,False,True,False,False,False
3,9,130000,295,5,8,1,1,7200,False,True,False,False,False,False
3,9,49000,650,6,8,0,1,75000,False,False,True,False,False,False
3,9,48000,310,5,8,1,1,21999,False,False,True,False,False,False
3,9,41500,650,6,8,0,1,66000,False,False,True,False,False,False
3,9,99941,197,3,6,0,1,17816,False,False,True,False,False,False
3,9,9000,490,6,8,1,1,82500,False,False,True,False,False,False
3,9,13100,460,6,8,0,1,61950,False,False,True,False,False,False
3,9,6640,455,6,8,1,1,51999,False,False,True,False,False,False
3,9,204000,310,5,8,1,0,4900,False,True,False,False,False,False
3,9,44168,350,5,8,1,1,30000,False,False,True,False,False,False
3,9,122770,360,6,8,1,1,27499,False,True,False,False,False,False
3,9,40929,420,5,8,1,0,44800,False,False,True,False,False,False
3,9,19200,420,6,8,1,1,69790,False,False,True,False,False,False
3,9,1100,490,6,8,1,1,92000,False,False,True,False,False,False
3,9,54000,160,1,4,1,0,16000,False,False,True,False,False,False
3,9,5194,495,6,8,1,1,87500,False,False,True,False,False,False
3,9,11089,470,6,8,0,1,80900,False,False,True,False,False,False
3,9,48879,355,5,8,1,1,49573,False,False,True,False,False,False
3,9,104733,320,5,8,0,1,15000,False,True,False,False,False,False
3,9,7000,455,6,8,0,1,50000,False,False,True,False,False,False
3,9,9000,490,6,8,1,1,92000,False,False,True,False,False,False
3,9,107800,395,6,8,1,0,15000,False,False,True,False,False,False
3,9,3158,490,6,8,1,1,85989,False,False,True,False,False,False
3,9,123500,400,6,8,1,0,27000,False,False,True,False,False,False
3,9,5400,490,6,8,1,1,89900,False,False,True,False,False,False
3,9,56000,285,4,8,1,1,44600,False,False,True,False,False,False
3,9,20800,138,1,4,0,1,19000,False,False,True,False,False,False
3,9,7900,490,6,8,1,1,92500,False,False,True,False,False,False
3,9,64776,200,3,6,1,1,7500,False,False,True,False,False,False
3,9,185000,295,5,8,1,0,10500,False,False,True,False,False,False
3,9,76500,308,3,6,1,1,33500,False,False,True,False,False,False
3,9,24670,490,6,8,1,1,72500,False,False,True,False,False,False
3,9,49000,355,5,8,1,1,44900,False,False,True,False,False,False
3,9,170000,320,5,8,1,0,9000,False,True,False,False,False,False
3,9,172600,397,6,8,1,0,32500,True,False,False,False,False,False
3,9,148800,240,3,6,1,1,6500,False,False,True,False,False,False
3,9,169000,360,6,8,0,1,19500,True,False,False,False,False,False
3,9,42000,505,7,8,0,1,42000,False,False,True,False,False,False
3,9,104000,315,5,8,0,0,16500,False,True,False,False,False,False
3,9,38900,308,3,6,1,1,34700,False,False,True,False,False,False
3,9,118500,285,5,8,1,0,5900,False,False,True,False,False,False
3,9,98000,355,5,8,1,0,30000,False,True,False,False,False,False
3,9,30455,420,2,8,1,1,37698,False,False,True,False,False,False
3,9,96653,264,3,6,0,0,7500,False,False,True,False,False,False
3,9,70000,305,3,6,0,0,17900,False,False,True,False,False,False
3,9,65000,400,6,8,0,0,33885,False,False,True,False,False,False
3,9,85760,300,5,8,1,1,14500,False,False,True,False,False,False
3,9,23133,430,6,8,0,1,35000,False,False,True,False,False,False
3,9,84224,535,5,8,0,1,43775,False,False,True,False,False,False
3,9,19200,355,5,8,1,1,69999,False,False,True,False,False,False
3,9,64500,180,3,6,1,1,5900,False,False,True,False,False,False
3,9,88750,255,4,8,1,1,6800,False,False,True,False,False,False
3,9,2700,490,6,8,1,1,85950,False,False,True,False,False,False
3,9,13700,490,6,8,1,1,75000,False,False,True,False,False,False
3,9,110000,270,4,8,1,1,8900,False,False,True,False,False,False
3,9,140401,320,5,8,0,0,16000,False,True,False,False,False,False
3,9,2010,490,6,8,1,1,89000,False,False,True,False,False,False
3,9,56654,420,6,8,1,1,43860,False,False,True,False,False,False
3,9,122971,114,1,4,0,0,12999,False,False,True,False,False,False
3,9,24915,310,3,6,1,1,44791,False,False,True,False,False,False
3,9,7455,334,6,8,1,1,68990,False,False,True,False,False,False
3,9,40011,350,5,8,1,1,23500,False,False,True,False,False,False
3,9,8974,490,6,8,1,0,79900,False,False,True,False,False,False
3,9,500,355,5,8,0,0,37000,False,False,True,False,False,False
3,9,170000,285,4,8,1,0,9000,False,False,True,False,False,False
3,9,50850,455,6,8,0,1,37000,False,False,True,False,False,False
3,9,161000,390,6,8,1,0,17000,False,False,True,False,False,False
3,9,35515,310,5,8,0,0,21000,False,False,True,False,False,False
3,9,20200,355,5,8,0,0,42950,False,False,True,False,False,False
3,9,37161,193,2,4,1,1,26990,False,False,True,False,False,False
3,9,2058,490,6,8,1,1,101999,False,False,True,False,False,False
3,9,135603,136,1,4,1,1,7000,False,False,True,False,False,False
3,9,25548,455,6,8,1,1,49000,False,False,True,False,False,False
3,9,71312,305,3,6,0,1,17899,False,False,True,False,False,False
5,8,6090,237,2,4,1,1,46900,False,False,True,False,False,False
5,8,2415,668,6,8,1,1,104900,False,False,True,False,False,False
5,8,4451,360,3,6,1,0,55655,False,False,True,False,False,False
5,8,44500,237,2,4,1,1,28900,False,False,True,False,False,False
5,8,49620,275,4,8,1,1,10499,False,False,True,False,False,False
5,8,94155,275,4,8,1,1,10500,False,False,True,False,False,False
5,8,25000,335,3,6,1,1,17999,False,False,True,False,False,False
5,8,46711,304,3,6,0,0,20850,False,False,True,False,False,False
5,8,110000,272,2,4,1,1,11000,False,False,True,False,False,False
5,8,15689,420,3,6,1,1,97952,True,False,False,False,False,False
5,8,48600,640,6,8,1,1,60999,False,False,True,False,False,False
5,8,99000,403,6,8,0,1,22999,False,False,True,False,False,False
5,8,61549,308,3,6,1,0,19998,False,False,True,False,False,False
5,8,8044,420,6,8,1,1,93000,False,False,True,False,False,False
5,8,71000,420,6,8,0,0,35999,False,False,True,False,False,False
5,8,36500,420,6,8,1,1,85000,False,False,True,False,False,False
5,8,67726,420,6,8,1,1,52000,False,False,True,False,False,False
5,8,54002,304,3,6,1,0,22500,False,False,True,False,False,False
5,8,155000,403,6,8,0,0,16900,False,True,False,False,False,False
5,8,99897,420,6,8,1,1,26950,False,False,True,False,False,False
5,8,3000,277,3,6,1,1,123999,True,False,False,False,False,False
5,8,105000,318,3,6,0,0,12000,False,False,True,False,False,False
5,8,104000,403,6,8,1,1,19500,False,True,False,False,False,False
5,8,62950,304,3,6,0,0,17498,False,False,True,False,False,False
5,8,95570,403,6,8,1,0,22000,False,True,False,False,False,False
5,8,15350,420,6,8,1,1,93500,False,False,True,False,False,False
5,8,113000,270,3,6,0,1,10000,False,False,True,False,False,False
5,8,72843,420,6,8,1,1,79990,False,False,True,False,False,False
5,8,35200,237,2,4,1,1,28500,False,False,True,False,False,False
5,8,63172,202,2,4,1,0,12995,False,False,True,False,False,False
5,8,112000,304,3,6,1,0,14599,False,False,True,False,False,False
5,8,59000,304,3,6,0,1,21000,False,False,True,False,False,False
5,8,24114,310,3,6,1,0,49427,False,False,True,False,False,False
5,8,168600,420,6,8,1,1,29500,False,False,True,False,False,False
5,8,120000,420,6,8,1,1,55000,False,False,True,False,False,False
5,8,62500,270,3,6,0,0,18955,False,False,True,False,False,False
5,8,74150,420,6,8,1,1,45000,False,False,True,False,False,False
5,8,89700,321,3,6,0,1,17999,False,False,True,False,False,False
5,8,56860,304,3,6,0,0,21995,False,False,True,False,False,False
5,8,152000,304,3,6,1,0,8500,False,False,True,False,False,False
5,8,191900,403,6,8,1,0,9750,False,False,True,False,False,False
5,8,32000,272,2,4,1,1,22999,False,False,True,False,False,False
5,8,134000,420,6,8,1,1,32999,False,False,True,False,False,False
5,8,92000,420,6,8,1,1,51900,False,False,True,False,False,False
5,8,54259,335,3,6,1,1,19425,False,False,True,False,False,False
5,8,54323,310,3,3,1,1,27998,False,False,True,False,False,False
5,8,44692,310,3,6,1,1,32368,False,False,True,False,False,False
5,8,19250,420,6,8,1,1,86999,False,False,True,False,False,False
5,8,22187,310,3,6,1,0,45480,False,False,True,False,False,False
5,8,53169,420,6,8,1,1,81500,False,False,True,False,False,False
5,8,8074,550,4,8,1,1,76700,False,False,True,False,False,False
5,8,222,310,3,6,1,1,69000,False,False,True,False,False,False
5,8,96000,260,3,6,1,0,4999,False,False,True,False,False,False
5,8,49273,420,6,8,1,1,54000,False,False,True,False,False,False
5,8,80400,202,2,4,1,0,15000,False,False,True,False,False,False
5,8,93971,420,6,8,1,1,47000,False,False,True,False,False,False
5,8,48613,420,6,8,1,0,61500,False,False,True,False,False,False
5,8,66200,270,3,6,0,1,16499,False,False,True,False,False,False
5,8,4283,420,6,8,1,1,479995,False,False,True,False,False,False
5,8,45000,556,6,8,0,1,41500,False,False,True,False,False,False
5,8,152068,403,6,8,0,0,12350,False,True,False,False,False,False
5,8,69423,320,4,8,1,1,36500,False,False,True,False,False,False
5,8,31500,420,6,8,1,1,95000,False,False,True,False,False,False
5,8,46000,265,2,4,1,0,29000,False,False,True,False,False,False
5,8,116500,420,6,8,1,0,30500,False,False,True,False,False,False
5,8,159500,420,6,8,0,0,18800,False,False,True,False,False,False
5,8,8532,420,3,6,1,1,109900,True,False,False,False,False,False
5,8,28121,420,6,8,1,1,89000,False,False,True,False,False,False
5,8,72060,310,3,6,1,1,24590,False,False,True,False,False,False
5,8,90000,170,3,6,1,0,2990,False,False,True,False,False,False
5,8,105760,270,3,6,0,1,12900,False,False,True,False,False,False
5,8,136150,335,3,6,1,0,22500,False,False,True,False,False,False
5,8,83000,272,2,4,1,1,16500,False,False,True,False,False,False
5,8,123000,400,6,8,0,1,15000,False,False,True,False,False,False
5,8,87500,308,3,6,1,1,11499,False,True,False,False,False,False
5,8,81696,270,3,6,0,0,9499,False,False,True,False,False,False
5,8,94100,255,3,6,0,1,6099,False,False,True,False,False,False
5,8,69001,321,3,6,0,1,19500,False,False,True,False,False,False
5,8,600,420,6,8,1,1,103000,False,False,True,False,False,False
5,8,85000,170,3,6,1,1,7900,False,False,True,False,False,False
5,8,146200,420,6,8,1,1,24500,False,False,True,False,False,False
5,8,92000,420,6,8,1,1,50000,False,False,True,False,False,False
5,8,47000,170,3,6,1,1,5990,False,False,True,False,False,False
5,8,70503,308,3,6,0,1,15500,False,False,True,False,False,False
5,8,26000,420,6,8,1,1,104000,False,False,True,False,False,False
5,8,225000,202,2,4,0,1,13600,False,False,True,False,False,False
5,8,11459,420,6,8,1,1,88900,False,False,True,False,False,False
5,8,38500,420,6,8,1,0,94995,False,False,True,False,False,False
5,8,124542,265,3,6,0,1,8450,False,False,True,False,False,False
5,8,130000,275,4,8,1,0,3499,False,False,True,False,False,False
5,8,69289,304,3,6,0,0,20997,False,False,True,False,False,False
5,8,114500,403,6,8,1,1,16100,False,True,False,False,False,False
5,8,160249,403,6,8,1,1,12900,False,True,False,False,False,False
5,8,55000,420,6,8,1,0,49900,False,False,True,False,False,False
5,8,48000,308,3,6,0,0,24995,False,False,True,False,False,False
5,8,66500,310,3,6,1,1,28500,False,False,True,False,False,False
5,8,34988,318,3,6,0,1,21500,False,False,True,False,False,False
5,8,35566,265,2,4,1,0,26000,False,False,True,False,False,False
5,8,113395,403,6,8,0,0,18800,False,True,False,False,False,False
5,8,20296,265,2,4,1,1,30599,False,False,True,False,False,False
5,8,74414,310,3,6,1,1,26000,False,False,True,False,False,False
5,8,53450,420,6,8,1,1,49999,False,False,True,False,False,False
5,8,150000,403,6,8,1,1,9999,False,False,True,False,False,False
5,7,68325,180,2,4,1,1,11995,False,True,False,False,False,False
5,7,18185,138,1,3,2,1,31755,False,False,True,False,False,False
5,7,147589,275,4,6,1,0,2800,False,False,True,False,False,False
5,7,50000,138,1,4,0,1,18795,False,False,True,False,False,False
5,7,67500,310,3,6,1,1,20000,False,False,True,False,False,False
5,7,110000,275,4,8,1,1,5000,False,False,True,False,False,False
5,7,53000,200,3,6,1,1,6500,False,False,True,False,False,False
5,7,119500,260,5,8,1,0,16999,False,False,True,False,False,False
5,7,139105,310,3,6,0,0,17550,False,False,True,False,False,False
5,7,68653,288,3,6,0,0,18950,False,False,True,False,False,False
5,7,87555,310,3,6,1,0,31650,False,False,True,False,False,False
5,7,170000,288,3,6,0,0,4000,False,False,True,False,False,False
5,7,32000,197,2,4,1,1,27000,False,False,True,False,False,False
5,7,47839,203,2,4,0,1,24991,False,False,True,False,False,False
5,7,83280,310,3,6,0,1,20599,False,False,True,False,False,False
5,7,27340,203,2,4,0,1,31700,False,False,True,False,False,False
5,7,55403,310,3,6,1,0,29444,False,False,True,False,False,False
5,7,125559,304,3,6,1,0,11200,False,False,True,False,False,False
5,7,31181,310,3,6,1,0,42442,False,False,True,False,False,False
5,7,121521,310,3,6,1,1,26772,False,False,True,False,False,False
5,7,89726,288,3,6,1,1,16000,False,False,True,False,False,False
5,7,134655,310,3,6,0,1,18051,False,False,True,False,False,False
5,7,35569,138,1,3,2,1,21999,False,False,True,False,False,False
5,7,20104,203,2,4,1,1,33295,False,False,True,False,False,False
5,7,28548,203,2,4,0,1,32063,False,False,True,False,False,False
5,7,190000,220,2,4,0,0,6000,False,False,True,False,False,False
5,7,19079,182,2,4,0,1,15995,False,False,False,True,False,False
5,7,103814,200,1,4,0,0,14995,False,False,True,False,False,False
5,7,86281,288,3,6,0,1,18900,False,False,True,False,False,False
5,7,36544,203,2,4,1,1,33290,False,False,True,False,False,False
4,6,6330,1,8,16,0,1,1950995,False,False,True,False,False,False
5,5,20200,552,6,12,0,1,79950,False,True,False,False,False,False
5,5,14684,582,6,12,1,1,130000,False,False,True,False,False,False
5,5,8332,400,6,8,1,1,47350,False,False,True,False,False,False
5,5,2600,549,4,8,1,1,239995,False,False,True,False,False,False
5,5,69600,550,6,12,1,1,37900,False,False,True,False,False,False
5,5,1335,549,4,8,1,1,272950,False,False,True,False,False,False
5,5,18500,600,6,12,1,1,115000,False,False,True,False,False,False
5,5,22039,542,4,8,1,1,113990,False,False,True,False,False,False
5,5,32500,600,6,12,1,0,103000,False,False,True,False,False,False
5,5,10972,500,4,8,1,1,217950,False,False,True,False,False,False
5,5,27858,507,4,8,1,1,197750,False,False,True,False,False,False
5,5,79422,616,6,12,1,1,64000,False,False,True,False,False,False
5,5,55050,400,6,8,1,1,34995,False,False,True,False,False,False
5,5,18950,500,4,8,1,1,77999,False,False,True,False,False,False
5,5,79089,567,6,12,1,1,46999,False,True,False,False,False,False
5,5,31500,521,4,8,1,1,103900,False,False,True,False,False,False
5,5,27404,528,4,8,1,1,199991,False,False,True,False,False,False
5,5,1919,659,6,12,1,1,289991,False,False,True,False,False,False
5,5,18000,552,6,12,1,1,63000,False,False,True,False,False,False
5,5,31875,600,6,12,1,1,115785,False,False,True,False,False,False
5,5,43000,552,6,12,1,1,48500,False,False,True,False,False,False
5,5,7960,552,6,12,0,1,81500,False,False,True,False,False,False
5,5,33000,542,4,8,1,1,188500,False,False,True,False,False,False
5,5,1795,500,4,8,1,1,269991,False,False,True,False,False,False
5,5,16146,626,6,12,1,1,239991,False,False,True,False,False,False
5,5,61160,582,6,12,1,0,98000,False,False,True,False,False,False
5,5,72166,552,6,12,1,0,35995,False,False,True,False,False,False
5,5,24500,542,4,8,1,1,165000,False,False,True,False,False,False
5,5,41000,600,6,12,1,1,113000,False,False,True,False,False,False
5,5,22001,626,6,12,1,1,173995,False,False,True,False,False,False
5,5,714,659,6,12,1,1,349950,False,False,True,False,False,False
5,4,242000,282,4,8,1,1,7300,False,False,True,False,False,False
5,4,25990,382,3,6,1,1,38598,False,False,True,False,False,False
5,4,69000,445,4,8,1,1,25700,False,False,True,False,False,False
5,4,35035,170,1,2,1,1,24998,False,False,False,True,False,False
5,4,44261,302,3,4,1,1,33598,False,False,True,False,False,False
5,4,70000,240,2,4,1,0,20000,False,False,True,False,False,False
5,4,9949,523,4,8,1,1,75798,False,False,True,False,False,False
5,4,8500,382,3,6,1,1,67900,False,False,False,True,False,False
5,4,19069,444,3,6,1,1,69998,False,False,True,False,False,False
5,4,57800,425,3,6,1,1,55999,False,False,True,False,False,False
5,4,85252,326,3,6,0,1,18500,False,False,True,False,False,False
5,4,25500,560,4,8,0,1,55000,False,False,True,False,False,False
5,4,76009,300,3,6,1,1,24950,False,False,True,False,False,False
5,4,91420,215,2,6,0,1,8900,False,False,True,False,False,False
5,4,41500,369,1,3,1,1,86000,False,False,False,False,False,True
5,4,27158,335,2,6,1,1,39998,False,False,True,False,False,False
5,4,36812,240,2,4,1,1,27000,False,False,True,False,False,False
5,4,10917,449,4,8,1,1,73998,False,False,True,False,False,False
5,4,41000,445,4,8,1,1,30000,False,False,True,False,False,False
5,4,35248,335,3,6,1,1,53998,False,False,True,False,False,False
5,4,86000,560,4,8,1,1,32000,False,False,True,False,False,False
5,4,140000,225,3,6,1,1,6730,False,False,True,False,False,False
5,4,39300,320,3,6,1,0,31750,False,False,True,False,False,False
5,4,70582,300,3,6,1,0,35000,False,False,True,False,False,False
5,4,10906,617,4,8,1,1,96998,False,False,True,False,False,False
5,4,846,357,1,3,1,1,86999,False,False,False,False,False,True
5,4,40080,315,3,6,1,1,28499,False,False,True,False,False,False
5,4,62500,425,3,6,0,0,40500,False,False,True,False,False,False
5,4,40000,523,4,8,1,1,53000,False,False,True,False,False,False
5,4,37426,335,2,6,1,1,39998,False,False,True,False,False,False
5,4,50100,240,2,4,1,1,10795,False,False,True,False,False,False
5,4,26600,425,3,6,1,1,53000,False,False,True,False,False,False
5,4,45076,355,3,6,1,1,57998,False,False,True,False,False,False
5,4,18200,228,2,4,1,0,29500,False,False,True,False,False,False
5,4,83000,230,3,6,0,1,8995,False,False,True,False,False,False
5,4,125450,320,3,6,0,1,17200,False,False,True,False,False,False
5,4,2492,248,2,4,1,1,41598,False,False,True,False,False,False
5,4,20500,600,4,8,1,1,67000,False,False,True,False,False,False
5,4,73500,320,3,6,1,1,32000,False,False,True,False,False,False
5,4,29500,560,4,8,1,1,40999,False,False,True,False,False,False
5,4,46508,215,3,6,1,0,11500,False,False,True,False,False,False
5,4,18651,560,4,8,1,1,59549,False,False,True,False,False,False
5,4,36438,382,3,6,1,1,39998,False,False,True,False,False,False
5,4,57550,240,2,4,0,1,29995,False,False,True,False,False,False
5,4,2437,375,3,6,1,1,78350,False,False,False,True,False,False
5,4,103000,407,4,8,0,1,16000,False,False,True,False,False,False
5,4,456,543,3,6,1,1,128995,False,False,True,False,False,False
5,4,28744,449,4,8,1,1,50998,False,False,True,False,False,False
5,4,65800,425,3,6,1,1,44950,False,False,True,False,False,False
5,4,4348,600,4,8,1,1,105900,False,False,True,False,False,False
5,4,11078,600,6,12,0,1,91900,False,False,True,False,False,False
5,4,112000,420,4,8,1,0,28000,False,False,True,False,False,False
5,4,33000,228,2,4,1,1,29999,False,False,True,False,False,False
5,4,2950,375,3,6,1,1,87000,False,False,False,True,False,False
5,4,25918,228,2,4,1,1,32000,False,False,True,False,False,False
5,4,87000,300,3,6,1,1,15300,False,False,True,False,False,False
5,4,138000,184,2,6,1,1,9950,False,False,True,False,False,False
5,4,79341,445,4,8,1,1,16800,False,False,True,False,False,False
5,4,16900,255,2,4,1,1,43000,False,False,True,False,False,False
5,4,1160,453,3,6,0,1,73600,False,False,True,False,False,False
5,4,41550,247,2,4,1,1,20995,False,False,False,False,False,True
5,4,5338,389,3,6,1,1,76500,False,False,False,False,False,True
5,4,48291,567,4,8,1,1,67250,False,False,True,False,False,False
5,4,22655,425,3,6,0,1,63999,False,False,True,False,False,False
5,4,48000,567,4,8,1,1,54000,False,False,True,False,False,False
5,4,7758,258,2,4,1,1,47998,False,False,True,False,False,False
5,4,33749,621,4,4,1,1,85998,False,False,True,False,False,False
5,4,1120,503,3,6,1,1,92900,False,False,True,False,False,False
5,4,10376,600,4,8,1,1,98900,False,False,True,False,False,False
5,4,65852,621,4,4,1,1,68998,False,False,True,False,False,False
5,4,14806,601,6,12,1,0,81330,False,False,True,False,False,False
5,4,7000,600,4,8,1,1,144900,False,False,True,False,False,False
5,4,19300,335,3,6,1,1,36000,False,False,True,False,False,False
5,4,52500,247,2,4,1,0,24950,False,False,False,False,False,True
5,4,38671,335,3,6,1,1,66998,False,False,False,True,False,False
5,4,96000,240,2,4,1,0,13500,False,False,True,False,False,False
5,4,72900,300,3,6,0,1,15500,False,False,True,False,False,False
5,4,7121,523,4,8,1,1,94998,False,False,True,False,False,False
5,4,30309,335,3,6,1,1,63598,False,False,False,True,False,False
5,4,73000,320,3,6,1,1,23999,False,False,True,False,False,False
5,4,4514,612,4,8,1,1,132998,False,False,True,False,False,False
5,4,37000,560,4,8,1,1,45950,False,False,True,False,False,False
5,4,11102,600,4,8,1,1,101000,False,False,True,False,False,False
5,4,31157,445,4,8,1,1,65998,False,False,True,False,False,False
5,4,80211,300,3,6,1,0,17995,False,False,True,False,False,False
5,4,40989,320,3,6,1,1,35000,False,False,True,False,False,False
5,4,105000,414,4,8,0,0,21900,False,False,True,False,False,False
5,4,72277,414,4,8,1,1,34950,False,False,True,False,False,False
5,4,19600,425,3,6,0,0,62000,False,False,True,False,False,False
5,4,65550,560,4,8,1,1,39985,False,False,True,False,False,False
5,4,15000,473,3,6,0,1,81000,False,False,True,False,False,False
5,4,78500,445,4,8,1,0,42000,False,False,True,False,False,False
5,4,114890,414,4,8,1,1,20990,False,False,True,False,False,False
5,4,50000,335,3,6,1,1,43000,False,False,True,False,False,False
5,4,19300,425,3,6,0,1,64000,False,False,True,False,False,False
5,4,24300,382,3,6,1,1,49999,False,False,False,True,False,False
5,4,45090,313,2,4,1,0,30750,False,False,False,False,False,True
5,4,29140,425,3,6,0,1,71995,False,False,True,False,False,False
5,4,9000,382,3,6,1,1,56900,False,False,False,True,False,False
5,4,36750,445,4,8,1,1,35999,False,False,True,False,False,False
5,4,8307,600,4,8,1,1,98900,False,False,True,False,False,False
5,4,4106,503,3,6,0,1,84645,False,False,True,False,False,False
5,4,184700,240,3,6,0,1,36950,False,False,True,False,False,False
5,4,47700,600,4,8,1,0,54999,False,False,True,False,False,False
5,4,53600,300,3,6,1,1,25980,False,False,True,False,False,False
5,4,31090,600,4,8,1,0,68000,False,False,True,False,False,False
5,4,20500,560,4,8,1,1,67900,False,False,True,False,False,False
5,4,35000,360,4,8,1,1,18500,False,False,True,False,False,False
5,4,39960,400,4,8,0,1,38995,False,False,True,False,False,False
5,4,40000,445,4,8,1,1,34000,False,False,True,False,False,False
5,4,45241,335,3,6,1,1,54500,False,False,True,False,False,False
5,4,61145,560,4,8,0,0,37500,False,False,True,False,False,False
5,4,36000,335,3,6,1,0,41995,False,False,True,False,False,False
5,4,92008,300,3,6,0,1,12500,False,False,True,False,False,False
5,4,7200,425,3,6,0,1,64000,False,False,True,False,False,False
5,4,25520,617,4,8,1,1,84900,False,False,True,False,False,False
5,4,41906,445,4,8,1,0,45999,False,False,True,False,False,False
5,4,13000,335,3,6,1,1,69000,False,False,False,True,False,False
5,4,33499,445,4,8,1,0,44495,False,False,True,False,False,False
5,4,91545,300,3,6,0,1,13000,False,False,True,False,False,False
5,4,60100,300,3,6,1,1,24995,False,False,True,False,False,False
5,4,816,617,4,8,1,1,109900,False,False,True,False,False,False
5,4,5018,617,4,8,1,1,114998,False,False,True,False,False,False
5,4,35400,617,4,8,1,1,71950,False,False,True,False,False,False
5,4,23430,600,6,12,1,1,80998,False,False,True,False,False,False
5,4,43000,228,2,4,1,1,35750,False,False,True,False,False,False
5,4,41000,600,4,8,1,1,60200,False,False,True,False,False,False
5,4,134000,240,2,4,1,0,13500,False,False,True,False,False,False
5,4,18000,600,4,8,1,1,94000,False,False,True,False,False,False
5,4,120000,240,2,4,1,1,16000,False,False,True,False,False,False
5,4,74000,425,3,6,0,1,40000,False,False,True,False,False,False
5,4,72000,445,4,8,1,0,26500,False,False,True,False,False,False
